"","Date","Game","Genre","Tournaments","Players","Earnings","Above_Half_Million"
"3317","2016","Super Smash Bros.","Fighting Game",126,238,68832.81,FALSE
"3318","2016","Dota 2","Multiplayer Online Battle Arena",1784,4683,314915846.42,TRUE
"3319","2016","Halo 5: Guardians","First-Person Shooter",109,248,7161730.97,TRUE
"3320","2016","Counter-Strike: Global Offensive","First-Person Shooter",6655,15741,150420359.74,TRUE
"3321","2016","Call of Duty: Black Ops III","First-Person Shooter",78,424,3939783.29,TRUE
"3322","2016","Heroes of the Storm","Multiplayer Online Battle Arena",498,1317,18444127.19,TRUE
"3323","2016","Hearthstone","Collectible Card Game",1119,3055,29465440.82,TRUE
"3324","2016","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"3325","2016","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"3326","2016","World of Tanks","Strategy",54,418,3988496.59,TRUE
"3327","2016","Street Fighter V","Fighting Game",130,282,2266156.94,TRUE
"3328","2016","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"3329","2016","FIFA 16","Sports",29,62,118401.61,FALSE
"3330","2016","Super Smash Bros. for Wii U","Fighting Game",1035,1280,1515451.47,TRUE
"3331","2016","Vainglory","Multiplayer Online Battle Arena",36,262,937421.19,TRUE
"3332","2016","Rocket League","Sports",3087,3532,28747725.48,TRUE
"3333","2016","Old School Runescape","Role-Playing Game",26,84,457504.2,FALSE
"3334","2016","Overwatch","First-Person Shooter",833,4032,34607741.7,TRUE
"3335","2016","Project M","Fighting Game",335,560,205292.09,FALSE
"3336","2016","TrackMania 2: Stadium","Racing",286,345,200563.87,FALSE
"3337","2016","Ultra Street Fighter IV","Fighting Game",233,242,818394.62,TRUE
"3338","2016","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"3339","2016","Ultimate Marvel vs. Capcom 3","Fighting Game",186,209,149179.59,FALSE
"3340","2016","Battlefield 4","First-Person Shooter",145,204,245766.46,FALSE
"3341","2016","Mortal Kombat X","Fighting Game",62,100,563532.42,TRUE
"3342","2016","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"3343","2016","Heroes of Newerth","Multiplayer Online Battle Arena",395,820,3073445.72,TRUE
"3344","2016","Chess.com","Strategy",494,936,5026664.33,TRUE
"3345","2016","Guilty Gear Xrd -SIGN-","Fighting Game",38,80,37445.66,FALSE
"3346","2016","Tekken Tag Tournament 2","Fighting Game",140,151,118501.3,FALSE
"3347","2016","Brawlhalla","Fighting Game",664,850,3616177.83,TRUE
"3348","2016","Nitroplus Blasterz: Heroines Infinite Duel","Fighting Game",4,10,1994,FALSE
"3349","2016","Age of Mythology","Strategy",208,182,118345.33,FALSE
"3350","2016","Xonotic","First-Person Shooter",44,96,14935.01,FALSE
"3351","2016","Killer Instinct (2013)","Fighting Game",57,132,226323.54,FALSE
"3352","2016","Dead or Alive 5: Last Round","Fighting Game",20,46,15413.82,FALSE
"3353","2016","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"3354","2016","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"3355","2016","Project Cars","Racing",127,53,68955.21,FALSE
"3356","2016","Under Night In-Birth EXE: Late","Fighting Game",23,52,6025.76,FALSE
"3357","2016","Tekken 7","Fighting Game",388,575,2529487.33,TRUE
"3358","2016","Pokkén Tournament","Fighting Game",26,65,77216.66,FALSE
"3359","2016","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"3360","2016","Unreal Tournament (2016)","First-Person Shooter",8,82,5084.97,FALSE
"3361","2016","Age of Empires III","Strategy",141,155,113893.65,FALSE
"3362","2016","Marvel vs. Capcom 2","Fighting Game",29,68,39279.73,FALSE
"3363","2016","Super Street Fighter II Turbo","Fighting Game",51,114,25646.29,FALSE
"3364","2016","Super Smash Bros.","Fighting Game",126,238,68832.81,FALSE
"3365","2016","Counter-Strike: Global Offensive","First-Person Shooter",6655,15741,150420359.74,TRUE
"3366","2016","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"3367","2016","Heroes of the Storm","Multiplayer Online Battle Arena",498,1317,18444127.19,TRUE
"3368","2016","Dota 2","Multiplayer Online Battle Arena",1784,4683,314915846.42,TRUE
"3369","2016","Call of Duty: Black Ops III","First-Person Shooter",78,424,3939783.29,TRUE
"3370","2016","World of Tanks","Strategy",54,418,3988496.59,TRUE
"3371","2016","CrossFire","First-Person Shooter",336,834,15813027.8,TRUE
"3372","2016","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"3373","2016","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"3374","2016","Gears of War: Ultimate Edition","Third-Person Shooter",3,39,170000,FALSE
"3375","2016","Hearthstone","Collectible Card Game",1119,3055,29465440.82,TRUE
"3376","2016","Super Smash Bros. for Wii U","Fighting Game",1035,1280,1515451.47,TRUE
"3377","2016","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"3378","2016","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"3379","2016","Clash Royale","Strategy",56,314,6143348.27,TRUE
"3380","2016","Rainbow Six Siege","First-Person Shooter",534,2837,35791760.67,TRUE
"3381","2016","Overwatch","First-Person Shooter",833,4032,34607741.7,TRUE
"3382","2016","Rocket League","Sports",3087,3532,28747725.48,TRUE
"3383","2016","Street Fighter V","Fighting Game",130,282,2266156.94,TRUE
"3384","2016","Heroes of Newerth","Multiplayer Online Battle Arena",395,820,3073445.72,TRUE
"3385","2016","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"3386","2016","SMITE","Multiplayer Online Battle Arena",97,542,9250112.75,TRUE
"3387","2016","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"3388","2016","Point Blank","First-Person Shooter",105,556,1735621.24,TRUE
"3389","2016","Attack on Titan Tribute Game","Fighting Game",15,21,108650,FALSE
"3390","2016","osu!","Music / Rhythm Game",170,955,193283.75,FALSE
"3391","2016","Tekken 7","Fighting Game",388,575,2529487.33,TRUE
"3392","2016","World of WarCraft","Role-Playing Game",202,488,8070537.61,TRUE
"3393","2016","Age of Empires","Strategy",227,407,460830.69,FALSE
"3394","2016","Super Smash Bros.","Fighting Game",126,238,68832.81,FALSE
"3395","2016","iRacing.com","Racing",181,1273,3068194.03,TRUE
"3396","2016","Brawlhalla","Fighting Game",664,850,3616177.83,TRUE
"3397","2016","Naruto Shippuden: Ultimate Ninja Storm 4","Fighting Game",5,7,4550,FALSE
"3398","2016","Ultimate Marvel vs. Capcom 3","Fighting Game",186,209,149179.59,FALSE
"3399","2016","TrackMania 2: Stadium","Racing",286,345,200563.87,FALSE
"3400","2016","Mortal Kombat X","Fighting Game",62,100,563532.42,TRUE
"3401","2016","Trackmania Turbo","Racing",2,6,679.41,FALSE
"3402","2016","Ultra Street Fighter IV","Fighting Game",233,242,818394.62,TRUE
"3403","2016","FIFA 16","Sports",29,62,118401.61,FALSE
"3404","2016","Project Cars","Racing",127,53,68955.21,FALSE
"3405","2016","Rivals of Aether","Fighting Game",23,57,40314.85,FALSE
"3406","2016","Age of Mythology","Strategy",208,182,118345.33,FALSE
"3407","2016","Guilty Gear Xrd -REVELATOR-","Fighting Game",19,61,36437.43,FALSE
"3408","2016","Marvel vs. Capcom 3","Fighting Game",12,38,22343.62,FALSE
"3409","2016","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"3410","2016","Pokkén Tournament","Fighting Game",26,65,77216.66,FALSE
"3411","2016","Killer Instinct (2013)","Fighting Game",57,132,226323.54,FALSE
"3412","2016","Counter-Strike: Global Offensive","First-Person Shooter",6655,15741,150420359.74,TRUE
"3413","2016","Dota 2","Multiplayer Online Battle Arena",1784,4683,314915846.42,TRUE
"3414","2016","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"3415","2016","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"3416","2016","Heroes of the Storm","Multiplayer Online Battle Arena",498,1317,18444127.19,TRUE
"3417","2016","Hearthstone","Collectible Card Game",1119,3055,29465440.82,TRUE
"3418","2016","Magic: The Gathering Online","Collectible Card Game",10,130,1218000,TRUE
"3419","2016","Guild Wars 2","Role-Playing Game",57,152,476005.5,FALSE
"3420","2016","Call of Duty: Black Ops III","First-Person Shooter",78,424,3939783.29,TRUE
"3421","2016","Rainbow Six Siege","First-Person Shooter",534,2837,35791760.67,TRUE
"3422","2016","Super Smash Bros. for Wii U","Fighting Game",1035,1280,1515451.47,TRUE
"3423","2016","Street Fighter V","Fighting Game",130,282,2266156.94,TRUE
"3424","2016","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"3425","2016","Point Blank","First-Person Shooter",105,556,1735621.24,TRUE
"3426","2016","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"3427","2016","FIFA 16","Sports",29,62,118401.61,FALSE
"3428","2016","FIFA Online 3","Sports",25,124,1937542.85,TRUE
"3429","2016","Age of Empires","Strategy",227,407,460830.69,FALSE
"3430","2016","Overwatch","First-Person Shooter",833,4032,34607741.7,TRUE
"3431","2016","Pro Evolution Soccer 2016","Sports",6,17,27243.84,FALSE
"3432","2016","Rocket League","Sports",3087,3532,28747725.48,TRUE
"3433","2016","SMITE","Multiplayer Online Battle Arena",97,542,9250112.75,TRUE
"3434","2016","Mortal Kombat X","Fighting Game",62,100,563532.42,TRUE
"3435","2016","Heroes of Newerth","Multiplayer Online Battle Arena",395,820,3073445.72,TRUE
"3436","2016","Halo 5: Guardians","First-Person Shooter",109,248,7161730.97,TRUE
"3437","2016","Tekken 7","Fighting Game",388,575,2529487.33,TRUE
"3438","2016","Skullgirls Encore","Fighting Game",13,37,9155.4,FALSE
"3439","2016","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"3440","2016","Chess.com","Strategy",494,936,5026664.33,TRUE
"3441","2016","Brawlhalla","Fighting Game",664,850,3616177.83,TRUE
"3442","2016","Guilty Gear Xrd -REVELATOR-","Fighting Game",19,61,36437.43,FALSE
"3443","2016","Ultra Street Fighter IV","Fighting Game",233,242,818394.62,TRUE
"3444","2016","Killer Instinct (2013)","Fighting Game",57,132,226323.54,FALSE
"3445","2016","Project M","Fighting Game",335,560,205292.09,FALSE
"3446","2016","Ultimate Marvel vs. Capcom 3","Fighting Game",186,209,149179.59,FALSE
"3447","2016","Dead or Alive 5: Last Round","Fighting Game",20,46,15413.82,FALSE
"3448","2016","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"3449","2016","BlazBlue: Chronophantasma Extend","Fighting Game",11,28,4918.77,FALSE
"3450","2016","Super Smash Bros.","Fighting Game",126,238,68832.81,FALSE
"3451","2016","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"3452","2016","King of Fighters XIII","Fighting Game",43,106,45444.28,FALSE
"3453","2016","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"3454","2016","Vampire Savior","Fighting Game",22,37,16642.38,FALSE
"3455","2016","Super Street Fighter II Turbo","Fighting Game",51,114,25646.29,FALSE
"3456","2016","Under Night In-Birth EXE: Late","Fighting Game",23,52,6025.76,FALSE
"3457","2016","King of Fighters 2002 Unlimited Match","Fighting Game",2,6,760,FALSE
"3458","2016","Persona 4 Arena Ultimax","Fighting Game",21,64,20268.16,FALSE
"3459","2016","Virtua Fighter 5 Final Showdown","Fighting Game",6,28,573.77,FALSE
"3460","2016","Xonotic","First-Person Shooter",44,96,14935.01,FALSE
"3461","2016","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"3462","2016","Bloodline Champions","Multiplayer Online Battle Arena",12,43,41905.32,FALSE
"3463","2016","Pokkén Tournament","Fighting Game",26,65,77216.66,FALSE
"3464","2016","Age of Empires III","Strategy",141,155,113893.65,FALSE
"3465","2016","Dengeki Bunko: Fighting Climax Ignition","Fighting Game",14,40,3852.8,FALSE
"3466","2016","Tekken Tag Tournament 2","Fighting Game",140,151,118501.3,FALSE
"3467","2016","Dota 2","Multiplayer Online Battle Arena",1784,4683,314915846.42,TRUE
"3468","2016","Counter-Strike: Global Offensive","First-Person Shooter",6655,15741,150420359.74,TRUE
"3469","2016","Heroes of the Storm","Multiplayer Online Battle Arena",498,1317,18444127.19,TRUE
"3470","2016","Hearthstone","Collectible Card Game",1119,3055,29465440.82,TRUE
"3471","2016","FIFA Online 3","Sports",25,124,1937542.85,TRUE
"3472","2016","SMITE","Multiplayer Online Battle Arena",97,542,9250112.75,TRUE
"3473","2016","Mortal Kombat X","Fighting Game",62,100,563532.42,TRUE
"3474","2016","Heroes of Newerth","Multiplayer Online Battle Arena",395,820,3073445.72,TRUE
"3475","2016","Vainglory","Multiplayer Online Battle Arena",36,262,937421.19,TRUE
"3476","2016","Call of Duty: Black Ops III","First-Person Shooter",78,424,3939783.29,TRUE
"3477","2016","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"3478","2016","Guild Wars 2","Role-Playing Game",57,152,476005.5,FALSE
"3479","2016","Paladins","First-Person Shooter",79,572,2490507.6,TRUE
"3480","2016","Attack on Titan Tribute Game","Fighting Game",15,21,108650,FALSE
"3481","2016","Overwatch","First-Person Shooter",833,4032,34607741.7,TRUE
"3482","2016","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"3483","2016","Madden NFL 2016","Sports",1,8,50000,FALSE
"3484","2016","Super Smash Bros. for Wii U","Fighting Game",1035,1280,1515451.47,TRUE
"3485","2016","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"3486","2016","Street Fighter V","Fighting Game",130,282,2266156.94,TRUE
"3487","2016","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"3488","2016","Mortal Kombat XL","Fighting Game",18,55,134203.79,FALSE
"3489","2016","Pokkén Tournament","Fighting Game",26,65,77216.66,FALSE
"3490","2016","Old School Runescape","Role-Playing Game",26,84,457504.2,FALSE
"3491","2016","Point Blank","First-Person Shooter",105,556,1735621.24,TRUE
"3492","2016","Project M","Fighting Game",335,560,205292.09,FALSE
"3493","2016","Rocket League","Sports",3087,3532,28747725.48,TRUE
"3494","2016","Tekken 7","Fighting Game",388,575,2529487.33,TRUE
"3495","2016","osu!","Music / Rhythm Game",170,955,193283.75,FALSE
"3496","2016","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"3497","2016","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"3498","2016","TrackMania 2: Stadium","Racing",286,345,200563.87,FALSE
"3499","2016","Brawlhalla","Fighting Game",664,850,3616177.83,TRUE
"3500","2016","Chess.com","Strategy",494,936,5026664.33,TRUE
"3501","2016","Guilty Gear Xrd -REVELATOR-","Fighting Game",19,61,36437.43,FALSE
"3502","2016","Ultimate Marvel vs. Capcom 3","Fighting Game",186,209,149179.59,FALSE
"3503","2016","Ultra Street Fighter IV","Fighting Game",233,242,818394.62,TRUE
"3504","2016","Killer Instinct (2013)","Fighting Game",57,132,226323.54,FALSE
"3505","2016","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"3506","2016","Age of Empires","Strategy",227,407,460830.69,FALSE
"3507","2016","Super Smash Bros.","Fighting Game",126,238,68832.81,FALSE
"3508","2016","Age of Mythology","Strategy",208,182,118345.33,FALSE
"3509","2016","Bloodline Champions","Multiplayer Online Battle Arena",12,43,41905.32,FALSE
"3510","2016","Unreal Tournament (2016)","First-Person Shooter",8,82,5084.97,FALSE
"3511","2016","Pro Evolution Soccer 2016","Sports",6,17,27243.84,FALSE
"3512","2016","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"3513","2016","Counter-Strike: Global Offensive","First-Person Shooter",6655,15741,150420359.74,TRUE
"3514","2016","Dota 2","Multiplayer Online Battle Arena",1784,4683,314915846.42,TRUE
"3515","2016","Call of Duty: Black Ops III","First-Person Shooter",78,424,3939783.29,TRUE
"3516","2016","Halo 5: Guardians","First-Person Shooter",109,248,7161730.97,TRUE
"3517","2016","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"3518","2016","CrossFire","First-Person Shooter",336,834,15813027.8,TRUE
"3519","2016","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"3520","2016","Hearthstone","Collectible Card Game",1119,3055,29465440.82,TRUE
"3521","2016","Overwatch","First-Person Shooter",833,4032,34607741.7,TRUE
"3522","2016","Heroes of the Storm","Multiplayer Online Battle Arena",498,1317,18444127.19,TRUE
"3523","2016","Street Fighter V","Fighting Game",130,282,2266156.94,TRUE
"3524","2016","Clash Royale","Strategy",56,314,6143348.27,TRUE
"3525","2016","Arena of Valor","Multiplayer Online Battle Arena",145,1854,70666829.33,TRUE
"3526","2016","Mortal Kombat XL","Fighting Game",18,55,134203.79,FALSE
"3527","2016","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"3528","2016","Gears of War: Ultimate Edition","Third-Person Shooter",3,39,170000,FALSE
"3529","2016","Super Smash Bros. for Wii U","Fighting Game",1035,1280,1515451.47,TRUE
"3530","2016","SMITE","Multiplayer Online Battle Arena",97,542,9250112.75,TRUE
"3531","2016","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"3532","2016","Pokkén Tournament","Fighting Game",26,65,77216.66,FALSE
"3533","2016","Killer Instinct (2013)","Fighting Game",57,132,226323.54,FALSE
"3534","2016","Guilty Gear Xrd -REVELATOR-","Fighting Game",19,61,36437.43,FALSE
"3535","2016","Rocket League","Sports",3087,3532,28747725.48,TRUE
"3536","2016","Rainbow Six Siege","First-Person Shooter",534,2837,35791760.67,TRUE
"3537","2016","Ultimate Marvel vs. Capcom 3","Fighting Game",186,209,149179.59,FALSE
"3538","2016","Tekken 7","Fighting Game",388,575,2529487.33,TRUE
"3539","2016","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"3540","2016","Brawlhalla","Fighting Game",664,850,3616177.83,TRUE
"3541","2016","Heroes of Newerth","Multiplayer Online Battle Arena",395,820,3073445.72,TRUE
"3542","2016","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"3543","2016","Chess.com","Strategy",494,936,5026664.33,TRUE
"3544","2016","Age of Mythology","Strategy",208,182,118345.33,FALSE
"3545","2016","FIFA 16","Sports",29,62,118401.61,FALSE
"3546","2016","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"3547","2016","Project M","Fighting Game",335,560,205292.09,FALSE
"3548","2016","Attack on Titan Tribute Game","Fighting Game",15,21,108650,FALSE
"3549","2016","Street Fighter X Tekken","Fighting Game",93,115,84090.64,FALSE
"3550","2016","Super Smash Bros.","Fighting Game",126,238,68832.81,FALSE
"3551","2016","Pro Evolution Soccer 2016","Sports",6,17,27243.84,FALSE
"3552","2016","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"3553","2016","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"3554","2016","Dota 2","Multiplayer Online Battle Arena",1784,4683,314915846.42,TRUE
"3555","2016","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"3556","2016","Counter-Strike: Global Offensive","First-Person Shooter",6655,15741,150420359.74,TRUE
"3557","2016","Heroes of the Storm","Multiplayer Online Battle Arena",498,1317,18444127.19,TRUE
"3558","2016","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"3559","2016","Overwatch","First-Person Shooter",833,4032,34607741.7,TRUE
"3560","2016","Hearthstone","Collectible Card Game",1119,3055,29465440.82,TRUE
"3561","2016","Call of Duty: Black Ops III","First-Person Shooter",78,424,3939783.29,TRUE
"3562","2016","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"3563","2016","Rocket League","Sports",3087,3532,28747725.48,TRUE
"3564","2016","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"3565","2016","Rainbow Six Siege","First-Person Shooter",534,2837,35791760.67,TRUE
"3566","2016","Pokémon VGC","Strategy",43,296,618852,TRUE
"3567","2016","Uncharted 4: A Thief's End","First-Person Shooter",1,5,46235.07,FALSE
"3568","2016","SMITE","Multiplayer Online Battle Arena",97,542,9250112.75,TRUE
"3569","2016","Super Smash Bros. for Wii U","Fighting Game",1035,1280,1515451.47,TRUE
"3570","2016","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"3571","2016","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"3572","2016","QuakeWorld","First-Person Shooter",17,47,97351.67,FALSE
"3573","2016","Heroes of Newerth","Multiplayer Online Battle Arena",395,820,3073445.72,TRUE
"3574","2016","Super Smash Bros.","Fighting Game",126,238,68832.81,FALSE
"3575","2016","Street Fighter V","Fighting Game",130,282,2266156.94,TRUE
"3576","2016","Project M","Fighting Game",335,560,205292.09,FALSE
"3577","2016","Point Blank","First-Person Shooter",105,556,1735621.24,TRUE
"3578","2016","FIFA 16","Sports",29,62,118401.61,FALSE
"3579","2016","CrossFire","First-Person Shooter",336,834,15813027.8,TRUE
"3580","2016","Tekken 7","Fighting Game",388,575,2529487.33,TRUE
"3581","2016","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"3582","2016","Chess.com","Strategy",494,936,5026664.33,TRUE
"3583","2016","Brawlhalla","Fighting Game",664,850,3616177.83,TRUE
"3584","2016","TrackMania 2: Stadium","Racing",286,345,200563.87,FALSE
"3585","2016","Mortal Kombat XL","Fighting Game",18,55,134203.79,FALSE
"3586","2016","Naruto Shippuden: Ultimate Ninja Storm 4","Fighting Game",5,7,4550,FALSE
"3587","2016","Ultimate Marvel vs. Capcom 3","Fighting Game",186,209,149179.59,FALSE
"3588","2016","Pro Evolution Soccer 2016","Sports",6,17,27243.84,FALSE
"3589","2016","Attack on Titan Tribute Game","Fighting Game",15,21,108650,FALSE
"3590","2016","iRacing.com","Racing",181,1273,3068194.03,TRUE
"3591","2016","Pokkén Tournament","Fighting Game",26,65,77216.66,FALSE
"3592","2016","King of Fighters XIV","Fighting Game",39,89,74402.09,FALSE
"3593","2016","Skullgirls Encore","Fighting Game",13,37,9155.4,FALSE
"3594","2016","Guilty Gear Xrd -REVELATOR-","Fighting Game",19,61,36437.43,FALSE
"3595","2016","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"3596","2016","Call of Duty: Black Ops III","First-Person Shooter",78,424,3939783.29,TRUE
"3597","2016","Counter-Strike: Global Offensive","First-Person Shooter",6655,15741,150420359.74,TRUE
"3598","2016","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"3599","2016","Overwatch","First-Person Shooter",833,4032,34607741.7,TRUE
"3600","2016","Hearthstone","Collectible Card Game",1119,3055,29465440.82,TRUE
"3601","2016","Dota 2","Multiplayer Online Battle Arena",1784,4683,314915846.42,TRUE
"3602","2016","Heroes of the Storm","Multiplayer Online Battle Arena",498,1317,18444127.19,TRUE
"3603","2016","Point Blank","First-Person Shooter",105,556,1735621.24,TRUE
"3604","2016","Rocket League","Sports",3087,3532,28747725.48,TRUE
"3605","2016","Vainglory","Multiplayer Online Battle Arena",36,262,937421.19,TRUE
"3606","2016","Street Fighter V","Fighting Game",130,282,2266156.94,TRUE
"3607","2016","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"3608","2016","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"3609","2016","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"3610","2016","Super Smash Bros. for Wii U","Fighting Game",1035,1280,1515451.47,TRUE
"3611","2016","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"3612","2016","Brawlhalla","Fighting Game",664,850,3616177.83,TRUE
"3613","2016","Heroes of Newerth","Multiplayer Online Battle Arena",395,820,3073445.72,TRUE
"3614","2016","Chess.com","Strategy",494,936,5026664.33,TRUE
"3615","2016","osu!","Music / Rhythm Game",170,955,193283.75,FALSE
"3616","2016","Battlerite","Multiplayer Online Battle Arena",75,86,65173.45,FALSE
"3617","2016","Attack on Titan Tribute Game","Fighting Game",15,21,108650,FALSE
"3618","2016","Mortal Kombat X","Fighting Game",62,100,563532.42,TRUE
"3619","2016","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"3620","2016","Age of Mythology","Strategy",208,182,118345.33,FALSE
"3621","2016","NHL '94","Sports",8,16,3818.56,FALSE
"3622","2016","Pro Evolution Soccer 2016","Sports",6,17,27243.84,FALSE
"3623","2016","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"3624","2016","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"3625","2016","Age of Empires III","Strategy",141,155,113893.65,FALSE
"3626","2016","Xonotic","First-Person Shooter",44,96,14935.01,FALSE
"3627","2016","TrackMania 2: Stadium","Racing",286,345,200563.87,FALSE
"3628","2016","Pokkén Tournament","Fighting Game",26,65,77216.66,FALSE
"3629","2016","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"3630","2016","Counter-Strike: Global Offensive","First-Person Shooter",6655,15741,150420359.74,TRUE
"3631","2016","Dota 2","Multiplayer Online Battle Arena",1784,4683,314915846.42,TRUE
"3632","2016","Overwatch","First-Person Shooter",833,4032,34607741.7,TRUE
"3633","2016","Heroes of the Storm","Multiplayer Online Battle Arena",498,1317,18444127.19,TRUE
"3634","2016","H1Z1","Battle Royale",13,119,2067122,TRUE
"3635","2016","CrossFire","First-Person Shooter",336,834,15813027.8,TRUE
"3636","2016","World of WarCraft","Role-Playing Game",202,488,8070537.61,TRUE
"3637","2016","CrossFire Mobile","First-Person Shooter",12,0,3282417.5,TRUE
"3638","2016","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"3639","2016","Hearthstone","Collectible Card Game",1119,3055,29465440.82,TRUE
"3640","2016","Street Fighter V","Fighting Game",130,282,2266156.94,TRUE
"3641","2016","World of Tanks","Strategy",54,418,3988496.59,TRUE
"3642","2016","Call of Duty: Black Ops III","First-Person Shooter",78,424,3939783.29,TRUE
"3643","2016","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"3644","2016","Halo 5: Guardians","First-Person Shooter",109,248,7161730.97,TRUE
"3645","2016","iRacing.com","Racing",181,1273,3068194.03,TRUE
"3646","2016","Rainbow Six Siege","First-Person Shooter",534,2837,35791760.67,TRUE
"3647","2016","Rocket League","Sports",3087,3532,28747725.48,TRUE
"3648","2016","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"3649","2016","Gears of War 4","Third-Person Shooter",152,155,3142785,TRUE
"3650","2016","Super Smash Bros. for Wii U","Fighting Game",1035,1280,1515451.47,TRUE
"3651","2016","SMITE","Multiplayer Online Battle Arena",97,542,9250112.75,TRUE
"3652","2016","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"3653","2016","Age of Empires","Strategy",227,407,460830.69,FALSE
"3654","2016","FIFA 17","Sports",48,135,1482612.63,TRUE
"3655","2016","Project Cars","Racing",127,53,68955.21,FALSE
"3656","2016","Mortal Kombat XL","Fighting Game",18,55,134203.79,FALSE
"3657","2016","Clash Royale","Strategy",56,314,6143348.27,TRUE
"3658","2016","Old School Runescape","Role-Playing Game",26,84,457504.2,FALSE
"3659","2016","Tekken 7","Fighting Game",388,575,2529487.33,TRUE
"3660","2016","Brawlhalla","Fighting Game",664,850,3616177.83,TRUE
"3661","2016","Project M","Fighting Game",335,560,205292.09,FALSE
"3662","2016","Guilty Gear Xrd -REVELATOR-","Fighting Game",19,61,36437.43,FALSE
"3663","2016","King of Fighters XIV","Fighting Game",39,89,74402.09,FALSE
"3664","2016","Heroes of Newerth","Multiplayer Online Battle Arena",395,820,3073445.72,TRUE
"3665","2016","Paladins","First-Person Shooter",79,572,2490507.6,TRUE
"3666","2016","Battlefield 4","First-Person Shooter",145,204,245766.46,FALSE
"3667","2016","BlazBlue: Central Fiction","Fighting Game",47,106,88273.21,FALSE
