"","Date","Game","Earnings","Players","Tournaments","ReleaseDate","Genre","TotalEarnings","OnlineEarnings","TotalPlayers","TotalTournaments","Greater_500000","In_Person"
"4343","2017-11-01","PLAYERUNKNOWN’S BATTLEGROUNDS",486850,82,6,2017,"Battle Royale",52934532.27,39404671.73,3567,561,TRUE,13529860.54
"4344","2017-11-01","CrossFire",356855.51,103,7,2007,"First-Person Shooter",15813027.8,15077801.51,834,336,TRUE,735226.290000001
"4345","2017-11-01","World of WarCraft",280000,48,1,2004,"Role-Playing Game",8070537.61,5081388.91,488,202,TRUE,2989148.7
"4346","2017-11-01","Injustice 2",250000,16,1,2017,"Fighting Game",837447.16,836014.57,81,38,TRUE,1432.59000000008
"4347","2017-11-01","Rainbow Six Siege",214017.35,103,4,2015,"First-Person Shooter",35791760.67,27342286.72,2837,534,TRUE,8449473.95
"4348","2017-11-01","CrossFire Mobile",196092,0,1,2015,"First-Person Shooter",3282417.5,3282417.5,0,12,TRUE,0
"4349","2017-11-01","Hearthstone",187799.96,111,15,2014,"Collectible Card Game",29465440.82,18260264.29,3055,1119,TRUE,11205176.53
"4350","2017-11-01","Rocket League",182088.71,138,20,2015,"Sports",28747725.48,10338582.24,3532,3087,TRUE,18409143.24
"4351","2017-11-01","StarCraft: Remastered",176882.44,39,8,2017,"Strategy",2168048.31,1548264.99,336,322,TRUE,619783.32
"4352","2017-11-01","Overwatch",153068.66,195,16,2016,"First-Person Shooter",34607741.7,18831048.4,4032,833,TRUE,15776693.3
"4353","2017-11-01","Clash Royale",132414.84,21,3,2016,"Strategy",6143348.27,3374638.98,314,56,TRUE,2768709.29
"4354","2017-11-01","World of Tanks",125000,28,1,2010,"Strategy",3988496.59,3915031.72,418,54,TRUE,73464.8699999996
"4355","2017-11-01","Super Smash Bros. Melee",103602.5,31,8,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"4356","2017-11-01","Brawlhalla",100600,43,4,2015,"Fighting Game",3616177.83,844264.04,850,664,TRUE,2771913.79
"4357","2017-11-01","Tekken 7",94225,27,5,2015,"Fighting Game",2529487.33,2266636.22,575,388,TRUE,262851.11
"4358","2017-11-01","Gears of War 4",63000,56,9,2016,"Third-Person Shooter",3142785,3055000,155,152,TRUE,87785
"4359","2017-11-01","Street Fighter V",60200,18,3,2016,"Fighting Game",2266156.94,2217656.94,282,130,TRUE,48500
"4360","2017-11-01","Summoners War: Sky Arena",52000,16,1,2014,"Strategy",652000,372000,32,6,TRUE,280000
"4361","2017-11-01","Pokémon VGC",33500,40,2,2017,"Strategy",618852,599000,296,43,TRUE,19852
"4362","2017-11-01","Call of Duty: WWII",32354.31,60,15,2017,"First-Person Shooter",4578021,4498605,296,77,TRUE,79416
"4363","2017-11-01","Age of Empires II",32071.43,58,5,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"4364","2017-11-01","WarCraft III",30310.54,34,21,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"4365","2017-11-01","World of Tanks Blitz",30000,14,1,2016,"Strategy",63330,60000,14,6,FALSE,3330
"4366","2017-11-01","Quake Champions",29363.57,78,17,2017,"First-Person Shooter",3282187.75,2401846.63,295,278,TRUE,880341.12
"4367","2017-11-01","Gwent",28020.72,65,16,2016,"Collectible Card Game",1504997.17,755391.17,344,122,TRUE,749606
"4368","2017-11-01","Attack on Titan Tribute Game",25000,8,1,2013,"Fighting Game",108650,0,21,15,FALSE,108650
"4369","2017-11-01","Paladins",17500,85,3,2015,"First-Person Shooter",2490507.6,1789000,572,79,TRUE,701507.6
"4370","2017-11-01","FIFA 18",15785.15,9,3,2017,"Sports",2233697.69,2221267.08,235,48,TRUE,12430.6099999999
"4371","2017-11-01","Madden NFL 2018",15676.62,8,1,2017,"Sports",423676.62,20676.62,40,3,FALSE,403000
"4372","2017-11-01","Super Smash Bros. for Wii U",13945.3,34,11,2014,"Fighting Game",1515451.47,1512816.47,1280,1035,TRUE,2635
"4373","2017-11-01","Hand of the Gods",9500,17,7,2017,"Collectible Card Game",94434.2,72500,48,36,FALSE,21934.2
"4374","2017-11-01","Heroes of Newerth",8725.27,18,1,2010,"Multiplayer Online Battle Arena",3073445.72,1722436.17,820,395,TRUE,1351009.55
"4375","2017-11-01","Team Fortress 2",7933.45,33,3,2007,"First-Person Shooter",728491.34,401759.73,1367,199,TRUE,326731.61
"4376","2017-11-01","The Unspoken",7200,3,1,2018,"Fighting Game",38824.08,38824.08,7,4,FALSE,0
"4377","2017-11-01","Point Blank",6723.62,18,1,2008,"First-Person Shooter",1735621.24,1577483.06,556,105,TRUE,158138.18
"4378","2017-11-01","rFactor 2",4694.66,30,1,2013,"Racing",2146763.12,1441696.94,548,101,TRUE,705066.18
"4379","2017-11-01","Project M",2271.5,11,2,2010,"Fighting Game",205292.09,205292.09,560,335,FALSE,0
"4380","2017-11-01","osu!",2130,23,1,2007,"Music / Rhythm Game",193283.75,10371.39,955,170,FALSE,182912.36
"4381","2017-11-01","Age of Empires",2013.33,19,1,1997,"Strategy",460830.69,334217.32,407,227,FALSE,126613.37
"4382","2017-11-01","Splatoon 2",2000,0,1,2017,"First-Person Shooter",8930,8630,13,6,FALSE,300
"4383","2017-11-01","Yu-Gi-Oh! Duel Links",1719.75,25,9,2016,"Collectible Card Game",48746.72,0,328,219,FALSE,48746.72
"4384","2017-11-01","Chess.com",1400,5,1,2007,"Strategy",5026664.33,655000,936,494,TRUE,4371664.33
"4385","2017-11-01","TrackMania 2: Stadium",1173.53,3,1,2013,"Racing",200563.87,109371.91,345,286,FALSE,91191.96
"4386","2017-11-01","Call of Duty 2",1073.91,6,1,2005,"First-Person Shooter",75090.24,69136.44,53,17,FALSE,5953.8
"4387","2017-11-01","ARMS",695,9,4,2017,"Fighting Game",21902.46,13672.93,126,104,FALSE,8229.53
"4388","2017-11-01","Age of Mythology",239,5,1,2002,"Strategy",118345.33,53114.82,182,208,FALSE,65230.51
"4389","2017-11-01","Marvel vs. Capcom: Infinite",200,3,1,2017,"Fighting Game",76256.72,76202.12,60,22,FALSE,54.6000000000058
"4390","2017-11-01","Pokkén Tournament DX",100,3,1,2017,"Fighting Game",22125.4,21914,44,28,FALSE,211.400000000001
"4391","2017-11-01","Windjammers",100,3,1,1994,"Strategy",5651.47,5162.16,36,16,FALSE,489.31
"4392","2017-12-01","Counter-Strike: Global Offensive",2589371.83,1719,117,2012,"First-Person Shooter",150420359.74,98080178.61,15741,6655,TRUE,52340181.13
"4393","2017-12-01","Dota 2",1881980.92,262,15,2013,"Multiplayer Online Battle Arena",314915846.42,281406266.96,4683,1784,TRUE,33509579.46
"4394","2017-12-01","CrossFire",852716.94,46,7,2007,"First-Person Shooter",15813027.8,15077801.51,834,336,TRUE,735226.290000001
"4395","2017-12-01","Arena of Valor",700418,129,3,2015,"Multiplayer Online Battle Arena",70666829.33,66647703.57,1854,145,TRUE,4019125.76
"4396","2017-12-01","Hearthstone",692970.08,117,16,2014,"Collectible Card Game",29465440.82,18260264.29,3055,1119,TRUE,11205176.53
"4397","2017-12-01","Clash Royale",416450.84,22,2,2016,"Strategy",6143348.27,3374638.98,314,56,TRUE,2768709.29
"4398","2017-12-01","Street Fighter V",413677.5,51,2,2016,"Fighting Game",2266156.94,2217656.94,282,130,TRUE,48500
"4399","2017-12-01","Quake Champions",351500,82,17,2017,"First-Person Shooter",3282187.75,2401846.63,295,278,TRUE,880341.12
"4400","2017-12-01","League of Legends",332063.58,353,22,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"4401","2017-12-01","Gears of War 4",303000,70,7,2016,"Third-Person Shooter",3142785,3055000,155,152,TRUE,87785
"4402","2017-12-01","Heroes of the Storm",3e+05,40,1,2015,"Multiplayer Online Battle Arena",18444127.19,14249535.64,1317,498,TRUE,4194591.55
"4403","2017-12-01","World of Tanks",3e+05,56,1,2010,"Strategy",3988496.59,3915031.72,418,54,TRUE,73464.8699999996
"4404","2017-12-01","Rocket League",259224.39,107,12,2015,"Sports",28747725.48,10338582.24,3532,3087,TRUE,18409143.24
"4405","2017-12-01","H1Z1",250000,33,2,2016,"Battle Royale",2067122,2067122,119,13,TRUE,0
"4406","2017-12-01","Call of Duty: WWII",243000,56,11,2017,"First-Person Shooter",4578021,4498605,296,77,TRUE,79416
"4407","2017-12-01","PLAYERUNKNOWN’S BATTLEGROUNDS",171953.6,99,4,2017,"Battle Royale",52934532.27,39404671.73,3567,561,TRUE,13529860.54
"4408","2017-12-01","Vainglory",140000,37,1,2014,"Multiplayer Online Battle Arena",937421.19,836825.87,262,36,TRUE,100595.32
"4409","2017-12-01","Shadowverse",120000,24,1,2016,"Collectible Card Game",5508473.29,5373673.29,248,44,TRUE,134800
"4410","2017-12-01","Gwent",110856.36,45,10,2016,"Collectible Card Game",1504997.17,755391.17,344,122,TRUE,749606
"4411","2017-12-01","StarCraft II",80338.74,102,46,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"4412","2017-12-01","Marvel vs. Capcom: Infinite",63630,18,2,2017,"Fighting Game",76256.72,76202.12,60,22,FALSE,54.6000000000058
"4413","2017-12-01","Super Smash Bros. for Wii U",57261.81,69,18,2014,"Fighting Game",1515451.47,1512816.47,1280,1035,TRUE,2635
"4414","2017-12-01","Attack on Titan Tribute Game",50000,32,1,2013,"Fighting Game",108650,0,21,15,FALSE,108650
"4415","2017-12-01","StarCraft: Remastered",39047.26,16,5,2017,"Strategy",2168048.31,1548264.99,336,322,TRUE,619783.32
"4416","2017-12-01","WarCraft III",35763.21,38,27,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"4417","2017-12-01","Tekken 7",35700.53,15,4,2015,"Fighting Game",2529487.33,2266636.22,575,388,TRUE,262851.11
"4418","2017-12-01","Old School Runescape",32000,3,1,2013,"Role-Playing Game",457504.2,28500,84,26,FALSE,429004.2
"4419","2017-12-01","FIFA 18",28760.4,22,5,2017,"Sports",2233697.69,2221267.08,235,48,TRUE,12430.6099999999
"4420","2017-12-01","Rainbow Six Siege",28452.72,60,3,2015,"First-Person Shooter",35791760.67,27342286.72,2837,534,TRUE,8449473.95
"4421","2017-12-01","Super Smash Bros. Melee",27548.49,53,10,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"4422","2017-12-01","Overwatch",24845.39,58,7,2016,"First-Person Shooter",34607741.7,18831048.4,4032,833,TRUE,15776693.3
"4423","2017-12-01","Heroes of Newerth",21193.32,22,2,2010,"Multiplayer Online Battle Arena",3073445.72,1722436.17,820,395,TRUE,1351009.55
"4424","2017-12-01","Team Fortress 2",18000,66,3,2007,"First-Person Shooter",728491.34,401759.73,1367,199,TRUE,326731.61
"4425","2017-12-01","S.K.I.L.L. - Special Force 2",15000,15,1,2013,"First-Person Shooter",147532.93,131555.81,97,22,FALSE,15977.12
"4426","2017-12-01","Paladins",10500,68,2,2015,"First-Person Shooter",2490507.6,1789000,572,79,TRUE,701507.6
"4427","2017-12-01","The Unspoken",8476.56,3,1,2018,"Fighting Game",38824.08,38824.08,7,4,FALSE,0
"4428","2017-12-01","Age of Empires",8405,42,5,1997,"Strategy",460830.69,334217.32,407,227,FALSE,126613.37
"4429","2017-12-01","Dead or Alive 5: Last Round",7250,3,1,2015,"Fighting Game",15413.82,15413.82,46,20,FALSE,0
"4430","2017-12-01","Madden NFL 2018",5000,1,1,2017,"Sports",423676.62,20676.62,40,3,FALSE,403000
"4431","2017-12-01","Pokémon VGC",5000,8,1,2017,"Strategy",618852,599000,296,43,TRUE,19852
"4432","2017-12-01","Yu-Gi-Oh! Duel Links",4970.49,30,19,2016,"Collectible Card Game",48746.72,0,328,219,FALSE,48746.72
"4433","2017-12-01","Age of Empires II",4614.18,15,5,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"4434","2017-12-01","osu!",4320,24,1,2007,"Music / Rhythm Game",193283.75,10371.39,955,170,FALSE,182912.36
"4435","2017-12-01","Power Rangers: Legacy Wars",4178.55,2,1,2017,"Fighting Game",4178.55,4178.55,2,1,FALSE,0
"4436","2017-12-01","iRacing.com",3000,3,3,2008,"Racing",3068194.03,679017.1,1273,181,TRUE,2389176.93
"4437","2017-12-01","FIFA Online 3",2801.71,4,1,2012,"Sports",1937542.85,1937542.85,124,25,TRUE,0
"4438","2017-12-01","Chess.com",2801,14,2,2007,"Strategy",5026664.33,655000,936,494,TRUE,4371664.33
"4439","2017-12-01","Street Fighter V: Arcade Edition",1900,3,1,2018,"Fighting Game",2263945.95,2263095.95,235,104,TRUE,850
"4440","2017-12-01","Injustice 2",1704.33,3,1,2017,"Fighting Game",837447.16,836014.57,81,38,TRUE,1432.59000000008
"4441","2017-12-01","Pokkén Tournament DX",1540,3,1,2017,"Fighting Game",22125.4,21914,44,28,FALSE,211.400000000001
"4442","2017-12-01","King of Fighters XIV",1410,3,1,2016,"Fighting Game",74402.09,73542.09,89,39,FALSE,860
"4443","2017-12-01","Guilty Gear Xrd REV 2",1180,3,1,2017,"Fighting Game",126399.3,126204.3,126,61,FALSE,195
"4444","2017-12-01","ARMS",1100.1,9,3,2017,"Fighting Game",21902.46,13672.93,126,104,FALSE,8229.53
"4445","2017-12-01","Lichess",1100,8,2,2010,"Strategy",1290329.91,0,345,167,TRUE,1290329.91
"4446","2017-12-01","BlazBlue: Central Fiction",890,3,1,2015,"Fighting Game",88273.21,87976.37,106,47,FALSE,296.840000000011
"4447","2017-12-01","TrackMania 2: Stadium",692.57,17,3,2013,"Racing",200563.87,109371.91,345,286,FALSE,91191.96
"4448","2017-12-01","Windjammers",580,3,1,1994,"Strategy",5651.47,5162.16,36,16,FALSE,489.31
"4449","2017-12-01","Hand of the Gods",500,5,2,2017,"Collectible Card Game",94434.2,72500,48,36,FALSE,21934.2
"4450","2017-12-01","Under Night In-Birth EXE: Late[st]",500,3,1,2015,"Fighting Game",54583.33,54583.33,109,40,FALSE,0
"4451","2017-12-01","Soul Calibur V",420,3,1,2012,"Fighting Game",60428.54,60428.54,73,27,FALSE,0
"4452","2017-12-01","Battlerite",300,3,1,2016,"Multiplayer Online Battle Arena",65173.45,28000,86,75,FALSE,37173.45
"4453","2017-12-01","Ultra Street Fighter IV",290,3,1,2014,"Fighting Game",818394.62,818354.62,242,233,TRUE,40
"4454","2017-12-01","Ultimate Marvel vs. Capcom 3",250,3,1,2011,"Fighting Game",149179.59,147052.24,209,186,FALSE,2127.35000000001
"4455","2017-12-01","Skullgirls 2nd Encore",230,3,1,2015,"Fighting Game",55643.02,22081,73,24,FALSE,33562.02
"4456","2017-12-01","Tekken Tag Tournament 2",210,3,1,2011,"Fighting Game",118501.3,118501.3,151,140,FALSE,0
"4457","2017-12-01","Vampire Savior",200,3,1,1997,"Fighting Game",16642.38,15495.17,37,22,FALSE,1147.21
"4458","2017-12-01","Brawlhalla",27.3,3,1,2015,"Fighting Game",3616177.83,844264.04,850,664,TRUE,2771913.79
"4459","2018-01-01","Dota 2",1429929.6,216,11,2013,"Multiplayer Online Battle Arena",314915846.42,281406266.96,4683,1784,TRUE,33509579.46
"4460","2018-01-01","Counter-Strike: Global Offensive",1348379.44,558,48,2012,"First-Person Shooter",150420359.74,98080178.61,15741,6655,TRUE,52340181.13
"4461","2018-01-01","Hearthstone",1109486.78,76,11,2014,"Collectible Card Game",29465440.82,18260264.29,3055,1119,TRUE,11205176.53
"4462","2018-01-01","SMITE",785000,40,1,2014,"Multiplayer Online Battle Arena",9250112.75,7872832.57,542,97,TRUE,1377280.18
"4463","2018-01-01","Paladins",3e+05,41,1,2015,"First-Person Shooter",2490507.6,1789000,572,79,TRUE,701507.6
"4464","2018-01-01","Call of Duty: WWII",210970,57,9,2017,"First-Person Shooter",4578021,4498605,296,77,TRUE,79416
"4465","2018-01-01","Gears of War 4",204500,60,10,2016,"Third-Person Shooter",3142785,3055000,155,152,TRUE,87785
"4466","2018-01-01","FIFA 18",2e+05,42,3,2017,"Sports",2233697.69,2221267.08,235,48,TRUE,12430.6099999999
"4467","2018-01-01","League of Legends",197560.6,80,9,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"4468","2018-01-01","StarCraft II",192965.92,106,42,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"4469","2018-01-01","PLAYERUNKNOWN’S BATTLEGROUNDS",111032.72,81,6,2017,"Battle Royale",52934532.27,39404671.73,3567,561,TRUE,13529860.54
"4470","2018-01-01","Rocket League",62108.02,103,33,2015,"Sports",28747725.48,10338582.24,3532,3087,TRUE,18409143.24
"4471","2018-01-01","Chess.com",51399.98,23,2,2007,"Strategy",5026664.33,655000,936,494,TRUE,4371664.33
"4472","2018-01-01","Hand of the Gods",50000,13,1,2017,"Collectible Card Game",94434.2,72500,48,36,FALSE,21934.2
"4473","2018-01-01","Super Smash Bros. Melee",29067.35,53,7,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"4474","2018-01-01","Gwent",25058.13,10,3,2016,"Collectible Card Game",1504997.17,755391.17,344,122,TRUE,749606
"4475","2018-01-01","Super Smash Bros. for Wii U",24862.03,55,11,2014,"Fighting Game",1515451.47,1512816.47,1280,1035,TRUE,2635
"4476","2018-01-01","Pokémon VGC",16000,24,2,2017,"Strategy",618852,599000,296,43,TRUE,19852
"4477","2018-01-01","Tekken 7",13300,15,4,2015,"Fighting Game",2529487.33,2266636.22,575,388,TRUE,262851.11
"4478","2018-01-01","Street Fighter V: Arcade Edition",12100,16,2,2018,"Fighting Game",2263945.95,2263095.95,235,104,TRUE,850
"4479","2018-01-01","Halo 5: Guardians",11250,45,9,2015,"First-Person Shooter",7161730.97,6783930.97,248,109,TRUE,377800
"4480","2018-01-01","Rainbow Six Siege",8738.95,63,6,2015,"First-Person Shooter",35791760.67,27342286.72,2837,534,TRUE,8449473.95
"4481","2018-01-01","Yu-Gi-Oh! Duel Links",7899.1,78,34,2016,"Collectible Card Game",48746.72,0,328,219,FALSE,48746.72
"4482","2018-01-01","WarCraft III",5401.82,17,18,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"4483","2018-01-01","StarCraft: Remastered",4682.6,12,2,2017,"Strategy",2168048.31,1548264.99,336,322,TRUE,619783.32
"4484","2018-01-01","Guilty Gear Xrd REV 2",4060,11,2,2017,"Fighting Game",126399.3,126204.3,126,61,FALSE,195
"4485","2018-01-01","Project M",3440,9,2,2010,"Fighting Game",205292.09,205292.09,560,335,FALSE,0
"4486","2018-01-01","Overwatch",2297.01,50,8,2016,"First-Person Shooter",34607741.7,18831048.4,4032,833,TRUE,15776693.3
"4487","2018-01-01","CrossFire",2282.23,24,5,2007,"First-Person Shooter",15813027.8,15077801.51,834,336,TRUE,735226.290000001
"4488","2018-01-01","Quake Champions",2084.39,7,2,2017,"First-Person Shooter",3282187.75,2401846.63,295,278,TRUE,880341.12
"4489","2018-01-01","Marvel vs. Capcom: Infinite",1900,8,1,2017,"Fighting Game",76256.72,76202.12,60,22,FALSE,54.6000000000058
"4490","2018-01-01","Super Smash Bros.",1880,10,2,1999,"Fighting Game",68832.81,68692.81,238,126,FALSE,140
"4491","2018-01-01","Age of Empires II",1715,15,6,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"4492","2018-01-01","Lichess",1500,5,1,2010,"Strategy",1290329.91,0,345,167,TRUE,1290329.91
"4493","2018-01-01","Mystery Game Tournament",1280,8,1,2019,"Fighting Game",10995,10995,56,8,FALSE,0
"4494","2018-01-01","TrackMania 2: Stadium",1184.47,10,2,2013,"Racing",200563.87,109371.91,345,286,FALSE,91191.96
"4495","2018-01-01","BlazBlue: Central Fiction",1040,8,1,2015,"Fighting Game",88273.21,87976.37,106,47,FALSE,296.840000000011
"4496","2018-01-01","ARMS",1000,8,1,2017,"Fighting Game",21902.46,13672.93,126,104,FALSE,8229.53
"4497","2018-01-01","Ultimate Marvel vs. Capcom 3",920,3,1,2011,"Fighting Game",149179.59,147052.24,209,186,FALSE,2127.35000000001
"4498","2018-01-01","Skullgirls 2nd Encore",891,3,1,2015,"Fighting Game",55643.02,22081,73,24,FALSE,33562.02
"4499","2018-01-01","Under Night In-Birth EXE: Late[st]",790,8,1,2015,"Fighting Game",54583.33,54583.33,109,40,FALSE,0
"4500","2018-01-01","Battlerite",750,9,1,2016,"Multiplayer Online Battle Arena",65173.45,28000,86,75,FALSE,37173.45
"4501","2018-01-01","Injustice 2",740,8,1,2017,"Fighting Game",837447.16,836014.57,81,38,TRUE,1432.59000000008
"4502","2018-01-01","Pokkén Tournament DX",530,4,2,2017,"Fighting Game",22125.4,21914,44,28,FALSE,211.400000000001
"4503","2018-01-01","Street Fighter III: 3rd Strike",520,3,1,1999,"Fighting Game",54341.18,52643.96,108,45,FALSE,1697.22
"4504","2018-01-01","Super Street Fighter II Turbo",480,3,1,1994,"Fighting Game",25646.29,25646.29,114,51,FALSE,0
"4505","2018-01-01","Vampire Savior",440,3,1,1997,"Fighting Game",16642.38,15495.17,37,22,FALSE,1147.21
"4506","2018-01-01","King of Fighters XIV",400,3,1,2016,"Fighting Game",74402.09,73542.09,89,39,FALSE,860
"4507","2018-01-01","Ultra Street Fighter IV",400,3,1,2014,"Fighting Game",818394.62,818354.62,242,233,TRUE,40
"4508","2018-01-01","Killer Instinct (2013)",380,3,1,2013,"Fighting Game",226323.54,226253.54,132,57,FALSE,70
"4509","2018-01-01","Melty Blood: Actress Again Current Code",350,3,1,2010,"Fighting Game",11429.93,8665,68,24,FALSE,2764.93
"4510","2018-01-01","Guilty Gear XX Accent Core Plus R",340,3,1,2012,"Fighting Game",14702.14,6430,82,30,FALSE,8272.14
"4511","2018-01-01","Puyo Puyo Tetris",320,3,1,2014,"Puzzle Game",3422.84,1617.75,31,16,FALSE,1805.09
"4512","2018-01-01","Age of Empires",318,3,2,1997,"Strategy",460830.69,334217.32,407,227,FALSE,126613.37
"4513","2018-01-01","Arcana Heart 3: Love Max Six Stars!!!!!",250,3,1,2014,"Fighting Game",570,520,8,4,FALSE,50
"4514","2018-01-01","Divekick",250,3,1,2013,"Fighting Game",5840,5840,27,11,FALSE,0
"4515","2018-01-01","Age of Mythology",240,3,1,2002,"Strategy",118345.33,53114.82,182,208,FALSE,65230.51
"4516","2018-01-01","Catherine",240,3,1,2011,"Puzzle Game",1545,1470,11,7,FALSE,75
"4517","2018-01-01","Tatsunoko vs. Capcom: Ultimate All-Stars",230,3,1,2010,"Fighting Game",2771.76,1330.81,16,16,FALSE,1440.95
"4518","2018-01-01","Xonotic",130.48,4,1,2010,"First-Person Shooter",14935.01,26.07,96,44,FALSE,14908.94
"4519","2018-01-01","Team Fortress 2",95.08,6,1,2007,"First-Person Shooter",728491.34,401759.73,1367,199,TRUE,326731.61
"4520","2018-01-01","Brawlhalla",15.6,2,1,2015,"Fighting Game",3616177.83,844264.04,850,664,TRUE,2771913.79
"4521","2018-01-01","World of Tanks Blitz",0,0,1,2016,"Strategy",63330,60000,14,6,FALSE,3330
"4522","2018-02-01","Dota 2",1470636.47,192,9,2013,"Multiplayer Online Battle Arena",314915846.42,281406266.96,4683,1784,TRUE,33509579.46
"4523","2018-02-01","Counter-Strike: Global Offensive",891283.48,553,52,2012,"First-Person Shooter",150420359.74,98080178.61,15741,6655,TRUE,52340181.13
"4524","2018-02-01","Rainbow Six Siege",513029.04,96,3,2015,"First-Person Shooter",35791760.67,27342286.72,2837,534,TRUE,8449473.95
"4525","2018-02-01","Madden NFL 2018",403000,32,1,2017,"Sports",423676.62,20676.62,40,3,FALSE,403000
"4526","2018-02-01","PLAYERUNKNOWN’S BATTLEGROUNDS",332411.4,132,5,2017,"Battle Royale",52934532.27,39404671.73,3567,561,TRUE,13529860.54
"4527","2018-02-01","Heroes of the Storm",281207.26,64,3,2015,"Multiplayer Online Battle Arena",18444127.19,14249535.64,1317,498,TRUE,4194591.55
"4528","2018-02-01","StarCraft II",223186.67,77,36,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"4529","2018-02-01","Overwatch",202003.51,225,14,2016,"First-Person Shooter",34607741.7,18831048.4,4032,833,TRUE,15776693.3
"4530","2018-02-01","League of Legends",112339.52,141,12,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"4531","2018-02-01","Call of Duty: WWII",103297.43,56,10,2017,"First-Person Shooter",4578021,4498605,296,77,TRUE,79416
"4532","2018-02-01","Halo 5: Guardians",94500,68,11,2015,"First-Person Shooter",7161730.97,6783930.97,248,109,TRUE,377800
"4533","2018-02-01","Hearthstone",78830,67,8,2014,"Collectible Card Game",29465440.82,18260264.29,3055,1119,TRUE,11205176.53
"4534","2018-02-01","Rocket League",42464.29,116,32,2015,"Sports",28747725.48,10338582.24,3532,3087,TRUE,18409143.24
"4535","2018-02-01","World of WarCraft",40000,34,4,2004,"Role-Playing Game",8070537.61,5081388.91,488,202,TRUE,2989148.7
"4536","2018-02-01","Tekken 7",31500,3,1,2015,"Fighting Game",2529487.33,2266636.22,575,388,TRUE,262851.11
"4537","2018-02-01","Super Smash Bros. for Wii U",26538.64,96,20,2014,"Fighting Game",1515451.47,1512816.47,1280,1035,TRUE,2635
"4538","2018-02-01","WarCraft III",20835.59,26,15,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"4539","2018-02-01","Pokémon VGC",20000,27,3,2017,"Strategy",618852,599000,296,43,TRUE,19852
"4540","2018-02-01","Team Fortress 2",19889.27,78,3,2007,"First-Person Shooter",728491.34,401759.73,1367,199,TRUE,326731.61
"4541","2018-02-01","Brawlhalla",15093.6,60,4,2015,"Fighting Game",3616177.83,844264.04,850,664,TRUE,2771913.79
"4542","2018-02-01","Super Smash Bros. Melee",14579.74,64,12,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"4543","2018-02-01","Fortnite",8690.78,12,1,2017,"Battle Royale",155314332.43,46090778.69,6538,1288,TRUE,109223553.74
"4544","2018-02-01","NHL 18",7700,5,2,2017,"Sports",102700,90000,20,6,FALSE,12700
"4545","2018-02-01","Point Blank",7022.34,22,1,2008,"First-Person Shooter",1735621.24,1577483.06,556,105,TRUE,158138.18
"4546","2018-02-01","Paladins",7000,40,1,2015,"First-Person Shooter",2490507.6,1789000,572,79,TRUE,701507.6
"4547","2018-02-01","Gears of War 4",4500,30,9,2016,"Third-Person Shooter",3142785,3055000,155,152,TRUE,87785
"4548","2018-02-01","CrossFire",2282.23,24,5,2007,"First-Person Shooter",15813027.8,15077801.51,834,336,TRUE,735226.290000001
"4549","2018-02-01","ARMS",2057.5,13,3,2017,"Fighting Game",21902.46,13672.93,126,104,FALSE,8229.53
"4550","2018-02-01","Yu-Gi-Oh! Duel Links",2054,40,16,2016,"Collectible Card Game",48746.72,0,328,219,FALSE,48746.72
"4551","2018-02-01","Project M",1940,16,3,2010,"Fighting Game",205292.09,205292.09,560,335,FALSE,0
"4552","2018-02-01","Quake Champions",1550,8,2,2017,"First-Person Shooter",3282187.75,2401846.63,295,278,TRUE,880341.12
"4553","2018-02-01","Gwent",1320,11,2,2016,"Collectible Card Game",1504997.17,755391.17,344,122,TRUE,749606
"4554","2018-02-01","Age of Empires II",1097,11,5,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"4555","2018-02-01","Faeria",800,5,2,2017,"Collectible Card Game",4100,0,12,5,FALSE,4100
"4556","2018-02-01","TrackMania 2: Stadium",432.42,3,1,2013,"Racing",200563.87,109371.91,345,286,FALSE,91191.96
"4557","2018-02-01","Super Smash Bros. Brawl",400,7,2,2008,"Fighting Game",248100.83,248100.83,509,348,FALSE,0
